"Task ID","Root Entity","TBox Size","ABox Size","Task Type","Answer Type","SPARQL Query","NL Question (Direct)","NL Question (Contextual)","NL Question (Relational)","NL Question (Formal)","Complexity (Direct)","Complexity (Contextual)","Complexity (Relational)","Complexity (Formal)","LLM Answer (Direct)","LLM Answer (Contextual)","LLM Answer (Relational)","LLM Answer (Formal)","Correct (Direct)","Correct (Contextual)","Correct (Relational)","Correct (Formal)","Predicate","Ground Truth Answer","Min Tag Length","Max Tag Length"
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""sarah_jacobs_1834"" belong to?","This ontology defines the following class hierarchy: Sex ⊑ DomainEntity; Female ⊑ Sex; Person ⊑ DomainEntity; Marriage ⊑ DomainEntity; Male ⊑ Sex. Which of those classes is ""sarah_jacobs_1834"" a member of?","List all ontology classes where ""sarah_jacobs_1834"" appears as an instance.","Using the axioms [Range reasoning: range(hasMother) = Woman; ObjectPropertyAssertion(hasMother ada_rachel_heath_1868 sarah_jacobs_1834); ObjectPropertyRange(hasMother Woman)], list all classes C such that ClassAssertion(C, ""sarah_jacobs_1834"") is entailed.",6,31,10,23,"C","C","C","A",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Person; Woman",2,2
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#gwendoline_heath_1878> }","Does ""gwendoline_heath_1878"" is sibling of ""gwendoline_heath_1878""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. Does ""gwendoline_heath_1878"" is sibling of ""gwendoline_heath_1878""?","Is ""gwendoline_heath_1878"" the is sibling of of ""gwendoline_heath_1878""?","Given the ontology axioms [Transitive property reasoning via ada_rachel_heath_1868; ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 ada_rachel_heath_1868); ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 gwendoline_heath_1878); TransitiveObjectProperty(isSiblingOf)], is it entailed that ""gwendoline_heath_1878"" is sibling of ""gwendoline_heath_1878""?",6,19,8,25,"TRUE","FALSE","TRUE","FALSE",1,0,1,0,"isSiblingOf","TRUE",3,4
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isSiblingOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isSiblingOf> ?x }","What are all the values of ""is sibling of"" for ""gwendoline_heath_1878""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. What are all the values of ""is sibling of"" for ""gwendoline_heath_1878""?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""is sibling of""?","Using the axioms [Transitive property reasoning via ada_rachel_heath_1868; ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 ada_rachel_heath_1868); ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 gwendoline_heath_1878); TransitiveObjectProperty(isSiblingOf)], list all individuals Y such that ObjectPropertyAssertion(""is sibling of"", ""gwendoline_heath_1878"", Y) is entailed.",11,24,12,28,"C","C","C","A",0,0,0,0,"isSiblingOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,4
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-isParentOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#isParentOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""john_heath"" is parent of ""ada_rachel_heath_1868""?","Given that ""is parent of"" is a defined property in this ontology, does ""john_heath"" have the value ""ada_rachel_heath_1868"" for that property?","Is ""ada_rachel_heath_1868"" the is parent of of ""john_heath""?","Given the ontology axioms [Inverse property reasoning: isParentOf â‰¡ hasParentâ»; ObjectPropertyAssertion(hasParent ada_rachel_heath_1868 john_heath); InverseObjectProperties(hasParent isParentOf)], is it entailed that ""john_heath"" is parent of ""ada_rachel_heath_1868""?",6,21,8,24,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"isParentOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#john_heath> }","Does ""gwendoline_heath_1878"" has relation ""john_heath""?","In this ontology, ""has relation"" is a property with domain Person and range Person. Does ""gwendoline_heath_1878"" has relation ""john_heath""?","Is ""john_heath"" the has relation of ""gwendoline_heath_1878""?","Given the ontology axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation john_heath gwendoline_heath_1878); SymmetricObjectProperty(hasRelation)], is it entailed that ""gwendoline_heath_1878"" has relation ""john_heath""?",5,19,7,22,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""gwendoline_heath_1878""?","In this ontology, ""has relation"" is a property with domain Person and range Person. What are all the values of ""has relation"" for ""gwendoline_heath_1878""?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""has relation""?","Using the axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation john_heath gwendoline_heath_1878); SymmetricObjectProperty(hasRelation)], list all individuals Y such that ObjectPropertyAssertion(""has relation"", ""gwendoline_heath_1878"", Y) is entailed.",10,24,11,25,"C","C","C","A",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isBloodrelationOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#gwendoline_heath_1878> }","Does ""gwendoline_heath_1878"" is bloodrelation of ""gwendoline_heath_1878""?","In this ontology, ""is bloodrelation of"" is a property, a sub-property of hasRelation. Does ""gwendoline_heath_1878"" is bloodrelation of ""gwendoline_heath_1878""?","Is ""gwendoline_heath_1878"" the is bloodrelation of of ""gwendoline_heath_1878""?","Given the ontology axioms [Sub-property reasoning: isSiblingOf âŠ‘ isBloodrelationOf; ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 gwendoline_heath_1878); SubObjectPropertyOf(isSiblingOf isBloodrelationOf)], is it entailed that ""gwendoline_heath_1878"" is bloodrelation of ""gwendoline_heath_1878""?",6,19,8,23,"TRUE","FALSE","TRUE","TRUE",1,0,1,1,"isBloodrelationOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isBloodrelationOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?x }","What are all the values of ""is bloodrelation of"" for ""gwendoline_heath_1878""?","In this ontology, ""is bloodrelation of"" is a property, a sub-property of hasRelation. What are all the values of ""is bloodrelation of"" for ""gwendoline_heath_1878""?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""is bloodrelation of""?","Using the axioms [Sub-property reasoning: isSiblingOf âŠ‘ isBloodrelationOf; ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 gwendoline_heath_1878); SubObjectPropertyOf(isSiblingOf isBloodrelationOf)], list all individuals Y such that ObjectPropertyAssertion(""is bloodrelation of"", ""gwendoline_heath_1878"", Y) is entailed.",11,24,12,26,"C","C","C","A",0,0,0,0,"isBloodrelationOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasParent-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasParent> <http://www.example.com/genealogy.owl#john_heath> }","Does ""ada_rachel_heath_1868"" has parent ""john_heath""?","In this ontology, ""has parent"" is a property with domain Person and range Person, a sub-property of hasAncestor. Does ""ada_rachel_heath_1868"" has parent ""john_heath""?","Is ""john_heath"" the has parent of ""ada_rachel_heath_1868""?","Given the ontology axioms [Sub-property reasoning: hasFather âŠ‘ hasParent; ObjectPropertyAssertion(hasFather ada_rachel_heath_1868 john_heath); SubObjectPropertyOf(hasFather hasParent)], is it entailed that ""ada_rachel_heath_1868"" has parent ""john_heath""?",5,23,7,22,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"hasParent","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasParent-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasParent> ?x }","What are all the values of ""has parent"" for ""ada_rachel_heath_1868""?","In this ontology, ""has parent"" is a property with domain Person and range Person, a sub-property of hasAncestor. What are all the values of ""has parent"" for ""ada_rachel_heath_1868""?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""has parent""?","Using the axioms [Sub-property reasoning: hasFather âŠ‘ hasParent; ObjectPropertyAssertion(hasFather ada_rachel_heath_1868 john_heath); SubObjectPropertyOf(hasFather hasParent)], list all individuals Y such that ObjectPropertyAssertion(""has parent"", ""ada_rachel_heath_1868"", Y) is entailed.",10,28,11,25,"C","A","A","A",0,0,0,0,"hasParent","john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#john_heath> }","Does ""john_heath"" has relation ""john_heath""?","In this ontology, ""has relation"" is a property with domain Person and range Person. Does ""john_heath"" has relation ""john_heath""?","Is ""john_heath"" the has relation of ""john_heath""?","Given the ontology axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation john_heath john_heath); SymmetricObjectProperty(hasRelation)], is it entailed that ""john_heath"" has relation ""john_heath""?",5,19,7,22,"FALSE","TRUE","TRUE","TRUE",0,1,1,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""john_heath""?","In this ontology, ""has relation"" is a property with domain Person and range Person. What are all the values of ""has relation"" for ""john_heath""?","Which individuals are related to ""john_heath"" via the property ""has relation""?","Using the axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation john_heath john_heath); SymmetricObjectProperty(hasRelation)], list all individuals Y such that ObjectPropertyAssertion(""has relation"", ""john_heath"", Y) is entailed.",10,24,11,25,"C","C","C","A",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_m135-m135-hasFemalePartner-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#m135> <http://www.example.com/genealogy.owl#hasFemalePartner> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""m135"" has female partner ""ada_rachel_heath_1868""?","In this ontology, ""has female partner"" is a property with domain Marriage and range Woman, a sub-property of hasPartner. Does ""m135"" has female partner ""ada_rachel_heath_1868""?","Is ""ada_rachel_heath_1868"" the has female partner of ""m135""?","Given the ontology axioms [Inverse property reasoning: hasFemalePartner â‰¡ isFemalePartnerInâ»; ObjectPropertyAssertion(isFemalePartnerIn ada_rachel_heath_1868 m135); InverseObjectProperties(hasFemalePartner isFemalePartnerIn)], is it entailed that ""m135"" has female partner ""ada_rachel_heath_1868""?",6,25,8,24,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"hasFemalePartner","TRUE",1,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#gwendoline_heath_1878> }","Does ""ada_rachel_heath_1868"" is sibling of ""gwendoline_heath_1878""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. Does ""ada_rachel_heath_1868"" is sibling of ""gwendoline_heath_1878""?","Is ""gwendoline_heath_1878"" the is sibling of of ""ada_rachel_heath_1868""?","Given the ontology axioms [Transitive property reasoning via ada_rachel_heath_1868; ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 ada_rachel_heath_1868); ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 gwendoline_heath_1878); TransitiveObjectProperty(isSiblingOf)], is it entailed that ""ada_rachel_heath_1868"" is sibling of ""gwendoline_heath_1878""?",6,19,8,25,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"isSiblingOf","TRUE",3,4
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isSiblingOf> ?x }","What are all the values of ""is sibling of"" for ""ada_rachel_heath_1868""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. What are all the values of ""is sibling of"" for ""ada_rachel_heath_1868""?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""is sibling of""?","Using the axioms [Transitive property reasoning via ada_rachel_heath_1868; ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 ada_rachel_heath_1868); ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 gwendoline_heath_1878); TransitiveObjectProperty(isSiblingOf)], list all individuals Y such that ObjectPropertyAssertion(""is sibling of"", ""ada_rachel_heath_1868"", Y) is entailed.",11,24,12,28,"C","C","A","B",0,0,0,0,"isSiblingOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,4
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isBloodrelationOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""ada_rachel_heath_1868"" is bloodrelation of ""ada_rachel_heath_1868""?","In this ontology, ""is bloodrelation of"" is a property, a sub-property of hasRelation. Does ""ada_rachel_heath_1868"" is bloodrelation of ""ada_rachel_heath_1868""?","Is ""ada_rachel_heath_1868"" the is bloodrelation of of ""ada_rachel_heath_1868""?","Given the ontology axioms [Sub-property reasoning: isSiblingOf âŠ‘ isBloodrelationOf; ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 ada_rachel_heath_1868); SubObjectPropertyOf(isSiblingOf isBloodrelationOf)], is it entailed that ""ada_rachel_heath_1868"" is bloodrelation of ""ada_rachel_heath_1868""?",6,19,8,23,"TRUE","FALSE","TRUE","TRUE",1,0,1,1,"isBloodrelationOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isBloodrelationOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?x }","What are all the values of ""is bloodrelation of"" for ""ada_rachel_heath_1868""?","In this ontology, ""is bloodrelation of"" is a property, a sub-property of hasRelation. What are all the values of ""is bloodrelation of"" for ""ada_rachel_heath_1868""?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""is bloodrelation of""?","Using the axioms [Sub-property reasoning: isSiblingOf âŠ‘ isBloodrelationOf; ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 ada_rachel_heath_1868); SubObjectPropertyOf(isSiblingOf isBloodrelationOf)], list all individuals Y such that ObjectPropertyAssertion(""is bloodrelation of"", ""ada_rachel_heath_1868"", Y) is entailed.",11,24,12,26,"A","C","C","A",0,0,0,0,"isBloodrelationOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,3
